company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,NULL
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,NULL
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,NULL
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,NULL
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,NULL
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,NULL
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,NULL
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,NULL
Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,NULL
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Bonterra,Austin,Other,140,0.1,1/13/2023,Unknown,United States,NULL
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,NULL
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,4/6/2020,Series B,Canada,72
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
BusBud,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,NULL
Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,NULL
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,NULL
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,NULL
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
Carvana,Phoenix,,2500,0.12,5/10/2022,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,NULL
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,NULL
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119
Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
CNET,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20
Code42,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,138
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,Unknown,United States,2
Cogito,Boston,Support,24,0.14,4/6/2020,Series C,United States,92
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,NULL
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,NULL
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,NULL
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Crayon,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,NULL
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,NULL
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,NULL
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,NULL
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,NULL
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,16
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,Series C,United States,190
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,1
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
eGym,Munich,Fitness,100,0.25,4/2/2020,Series D,Germany,109
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,NULL
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,NULL
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,NULL
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
